YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2021,1,1,25.82,11.35,0.0,101.32,5.44
2021,1,2,26.9,11.72,0.0,101.39,4.39
2021,1,3,26.9,11.96,0.0,101.2,6.83
2021,1,4,26.6,13.24,0.0,100.83,5.52
2021,1,5,26.85,15.56,4.95,100.63,3.05
2021,1,6,26.22,13.49,4.54,100.58,7.47
2021,1,7,26.55,12.7,0.0,100.63,6.47
2021,1,8,26.66,11.78,0.0,101.0,6.61
2021,1,9,25.97,11.05,0.26,101.12,4.79
2021,1,10,27.26,13.73,0.35,100.74,4.8
2021,1,11,24.89,14.28,37.58,100.6,4.91
2021,1,12,23.77,9.03,0.0,101.72,6.64
2021,1,13,24.08,9.16,0.0,101.98,6.49
2021,1,14,24.44,10.5,0.0,101.65,7.36
2021,1,15,24.57,13.31,2.13,100.81,5.4
2021,1,16,24.84,14.34,1.85,100.26,5.87
2021,1,17,23.7,10.38,0.2,100.84,8.02
2021,1,18,24.78,9.52,0.0,101.35,3.15
2021,1,19,25.91,11.84,0.0,101.59,4.35
2021,1,20,26.42,12.88,0.0,101.72,5.56
2021,1,21,26.71,13.06,0.0,101.81,6.27
2021,1,22,27.13,13.31,0.0,101.81,5.79
2021,1,23,28.24,15.56,0.0,101.37,5.25
2021,1,24,28.68,15.5,0.0,101.03,5.12
2021,1,25,29.12,14.89,0.0,100.52,4.87
2021,1,26,28.3,15.93,0.04,100.23,3.55
2021,1,27,27.97,14.16,0.38,100.42,6.23
2021,1,28,26.67,13.79,6.52,100.53,2.7
2021,1,29,26.72,14.1,11.4,100.4,3.48
2021,1,30,25.58,13.12,25.01,100.83,10.37
2021,1,31,25.44,12.15,17.39,101.32,9.41
2021,2,1,25.1,13.67,20.16,101.02,4.16
2021,2,2,24.23,13.92,7.5,101.2,5.89
2021,2,3,23.98,13.55,0.96,101.29,7.03
2021,2,4,23.99,11.6,0.02,101.48,6.5
2021,2,5,24.15,10.44,0.0,101.39,5.01
2021,2,6,25.15,11.54,0.0,101.23,3.15
2021,2,7,25.84,13.67,0.05,101.23,4.59
2021,2,8,24.74,13.43,3.47,101.52,8.81
2021,2,9,24.05,12.39,6.89,101.81,8.14
2021,2,10,24.32,13.31,3.85,101.61,8.57
2021,2,11,24.17,13.98,9.18,101.25,5.36
2021,2,12,24.58,14.53,0.69,101.13,4.84
2021,2,13,25.18,13.98,4.5,100.81,2.42
2021,2,14,25.64,14.04,9.91,100.49,3.34
2021,2,15,25.66,13.98,0.7,100.76,6.9
2021,2,16,24.76,12.21,0.15,100.81,7.52
2021,2,17,24.65,12.15,0.63,100.77,6.25
2021,2,18,25.63,12.39,0.0,100.72,2.66
2021,2,19,24.87,10.99,0.0,101.09,6.98
2021,2,20,24.56,6.59,0.0,101.49,3.02
2021,2,21,25.49,11.23,0.0,101.23,4.02
